Unnamed: 0,timestamp,devID,soil_,rain,temp,humi,geo_,soil,geo
22764,11/17/2025 13:54,108,46.88936383,0.279399991,24.3314673,96.56769198,5,0.468893638,7.56
22766,11/17/2025 13:55,108,46.89104327,0.279399991,24.33176193,96.56752993,5,0.468910433,7.94
22767,11/17/2025 13:56,108,46.8927227,0.279399991,24.33205657,96.56736787,5,0.468927227,7.75
22770,11/17/2025 13:57,108,46.89440214,0.279399991,24.33235121,96.56720582,5,0.468944021,17.87
22772,11/17/2025 13:58,108,46.89608157,0.279399991,24.33264585,96.56704377,5,0.468960816,8.93
22773,11/17/2025 13:59,108,46.89776101,0.279399991,24.33294048,96.56688172,5,0.46897761,8.03
22776,11/17/2025 14:00,108,46.89944044,0.279399991,24.33323512,96.56671967,5,0.468994404,7.76
22778,11/17/2025 14:01,108,46.90111988,0.279399991,24.33352976,96.56655762,5,0.469011199,17.02
22779,11/17/2025 14:02,108,46.90279931,0.279399991,24.3338244,96.56639556,5,0.469027993,27.77
22781,11/17/2025 14:03,108,46.90447875,0.279399991,24.33411903,96.56623351,5,0.469044788,26.04
22784,11/17/2025 14:04,108,46.90615818,0.279399991,24.33441367,96.56607146,5,0.469061582,14.15
22786,11/17/2025 14:05,108,46.90783761,0.279399991,24.33470831,96.56590941,5,0.469078376,15.64
22788,11/17/2025 14:06,108,46.90951705,0.279399991,24.33500295,96.56574736,5,0.469095171,8.04
22790,11/17/2025 14:07,108,46.91119648,0.279399991,24.33529758,96.56558531,5,0.469111965,0.44
22792,11/17/2025 14:08,108,46.91287592,0.279399991,24.33559222,96.56542325,5,0.469128759,15.5
22793,11/17/2025 14:09,108,46.91455535,0.279399991,24.33588686,96.5652612,5,0.469145554,16.56
22795,11/17/2025 14:10,108,46.91623479,0.279399991,24.3361815,96.56509915,5,0.469162348,0.37
22798,11/17/2025 14:11,108,46.91791422,0.279399991,24.33647613,96.5649371,5,0.469179142,7.08
22800,11/17/2025 14:12,108,46.91959366,0.279399991,24.33677077,96.56477505,5,0.469195937,7.08
22802,11/17/2025 14:13,108,46.92127309,0.279399991,24.33706541,96.564613,5,0.469212731,10.21
22803,11/17/2025 14:14,108,46.92295253,0.279399991,24.33736005,96.56445095,5,0.469229525,9.79
22805,11/17/2025 14:15,108,46.92463196,0.279399991,24.33765468,96.56428889,5,0.46924632,11.09
22808,11/17/2025 14:16,108,46.92631139,0.279399991,24.33794932,96.56412684,5,0.469263114,10.05
22809,11/17/2025 14:17,108,46.92799083,0.279399991,24.33824396,96.56396479,5,0.469279908,8.09
22812,11/17/2025 14:18,108,46.92967026,0.279399991,24.3385386,96.56380274,5,0.469296703,8.67
22814,11/17/2025 14:19,108,46.9313497,0.279399991,24.33883324,96.56364069,5,0.469313497,19.81
22815,11/17/2025 14:20,108,46.93302913,0.279399991,24.33912787,96.56347864,5,0.469330291,7.67
22817,11/17/2025 14:21,108,46.93470857,0.279399991,24.33942251,96.56331658,5,0.469347086,8.01
22819,11/17/2025 14:22,108,46.936388,0.279399991,24.33971715,96.56315453,5,0.46936388,8.36
22821,11/17/2025 14:23,108,46.93806744,0.279399991,24.34001179,96.56299248,5,0.469380674,7.16
22823,11/17/2025 14:24,108,46.93974687,0.279399991,24.34030642,96.56283043,5,0.469397469,12.29
22825,11/17/2025 14:25,108,46.9414263,0.279399991,24.34060106,96.56266838,5,0.469414263,9.03
22827,11/17/2025 14:26,108,46.94310574,0.279399991,24.3408957,96.56250633,5,0.469431057,11.02
22829,11/17/2025 14:27,108,46.94478517,0.279399991,24.34119034,96.56234427,5,0.469447852,7.27
22831,11/17/2025 14:28,108,46.94646461,0.279399991,24.34148497,96.56218222,5,0.469464646,16.01
22834,11/17/2025 14:29,108,46.94814404,0.279399991,24.34177961,96.56202017,5,0.46948144,13.71
22836,11/17/2025 14:30,108,46.94982348,0.279399991,24.34207425,96.56185812,5,0.469498235,20.3
22838,11/17/2025 14:31,108,46.95150291,0.279399991,24.34236889,96.56169607,5,0.469515029,13.29
22839,11/17/2025 14:32,108,46.95318235,0.279399991,24.34266352,96.56153402,5,0.469531824,14.91
22842,11/17/2025 14:33,108,46.95486178,0.279399991,24.34295816,96.56137197,5,0.469548618,12.56
22844,11/17/2025 14:34,108,46.95654122,0.279399991,24.3432528,96.56120991,5,0.469565412,12.39
22846,11/17/2025 14:35,108,46.95822065,0.279399991,24.34354744,96.56104786,5,0.469582207,15.73
22848,11/17/2025 14:36,108,46.95990008,0.279399991,24.34384207,96.56088581,5,0.469599001,19.47
22850,11/17/2025 14:37,108,46.96157952,0.279399991,24.34413671,96.56072376,5,0.469615795,19.47
22851,11/17/2025 14:38,108,46.96325895,0.279399991,24.34443135,96.56056171,5,0.46963259,31.95
22854,11/17/2025 14:39,108,46.96493839,0.279399991,24.34472599,96.56039966,5,0.469649384,31.95
22856,11/17/2025 14:40,108,46.96661782,0.279399991,24.34502062,96.5602376,5,0.469666178,9.93
22858,11/17/2025 14:41,108,46.96829726,0.279399991,24.34531526,96.56007555,5,0.469682973,10.89
22860,11/17/2025 14:42,108,46.96997669,0.279399991,24.3456099,96.5599135,5,0.469699767,8.99
22862,11/17/2025 14:43,108,46.97165613,0.279399991,24.34590454,96.55975145,5,0.469716561,13
22863,11/17/2025 14:44,108,46.97333556,0.279399991,24.34619918,96.5595894,5,0.469733356,8.32
22866,11/17/2025 14:45,108,46.975015,0.279399991,24.34649381,96.55942735,5,0.46975015,0.31
22867,11/17/2025 14:46,108,46.97669443,0.279399991,24.34678845,96.55926529,5,0.469766944,16.93
22869,11/17/2025 14:47,108,46.97837386,0.279399991,24.34708309,96.55910324,5,0.469783739,11.04
22871,11/17/2025 14:48,108,46.9800533,0.279399991,24.34737773,96.55894119,5,0.469800533,8.58
22874,11/17/2025 14:49,108,46.98173273,0.279399991,24.34767236,96.55877914,5,0.469817327,9.03
22875,11/17/2025 14:50,108,46.98341217,0.279399991,24.347967,96.55861709,5,0.469834122,8.07
22877,11/17/2025 14:51,108,46.9850916,0.279399991,24.34826164,96.55845504,5,0.469850916,7.11
22880,11/17/2025 14:52,108,46.98677104,0.279399991,24.34855628,96.55829299,5,0.46986771,12.68
22881,11/17/2025 14:53,108,46.98845047,0.279399991,24.34885091,96.55813093,5,0.469884505,0.42
22883,11/17/2025 14:54,108,46.99012991,0.279399991,24.34914555,96.55796888,5,0.469901299,0.33
22886,11/17/2025 14:55,108,46.99180934,0.279399991,24.34944019,96.55780683,5,0.469918093,11.15
22887,11/17/2025 14:56,108,46.99348877,0.279399991,24.34973483,96.55764478,5,0.469934888,13.65
22889,11/17/2025 14:57,108,46.99516821,0.279399991,24.35002946,96.55748273,5,0.469951682,13.65
22891,11/17/2025 14:58,108,46.99684764,0.279399991,24.3503241,96.55732068,5,0.469968476,1.54
22894,11/17/2025 14:59,108,46.99852708,0.279399991,24.35061874,96.55715862,5,0.469985271,8.3
22895,11/17/2025 15:00,108,47.00020651,0.279399991,24.35091338,96.55699657,5,0.470002065,0.3
22897,11/17/2025 15:01,108,47.00188595,0.279399991,24.35120801,96.55683452,5,0.47001886,0.37
22899,11/17/2025 15:02,108,47.00356538,0.279399991,24.35150265,96.55667247,5,0.470035654,9.45
22901,11/17/2025 15:03,108,47.00524482,0.279399991,24.35179729,96.55651042,5,0.470052448,0.27
22903,11/17/2025 15:04,108,47.00692425,0.279399991,24.35209193,96.55634837,5,0.470069243,13.94
22905,11/17/2025 15:05,108,47.00860369,0.279399991,24.35238656,96.55618631,5,0.470086037,0.55
22907,11/17/2025 15:06,108,47.01028312,0.279399991,24.3526812,96.55602426,5,0.470102831,9.72
22910,11/17/2025 15:07,108,47.01196255,0.279399991,24.35297584,96.55586221,5,0.470119626,10.65
22911,11/17/2025 15:08,108,47.01364199,0.279399991,24.35327048,96.55570016,5,0.47013642,10.65
22914,11/17/2025 15:09,108,47.01532142,0.279399991,24.35356511,96.55553811,5,0.470153214,10.6
22916,11/17/2025 15:10,108,47.01700086,0.279399991,24.35385975,96.55537606,5,0.470170009,7.29
22917,11/17/2025 15:11,108,47.01868029,0.279399991,24.35415439,96.55521401,5,0.470186803,0.52
22919,11/17/2025 15:12,108,47.02035973,0.279399991,24.35444903,96.55505195,5,0.470203597,0.25
22922,11/17/2025 15:13,108,47.02203916,0.279399991,24.35474367,96.5548899,5,0.470220392,24.96
22924,11/17/2025 15:14,108,47.0237186,0.279399991,24.3550383,96.55472785,5,0.470237186,12.34
22926,11/17/2025 15:15,108,47.02539803,0.279399991,24.35533294,96.5545658,5,0.47025398,0.38
22927,11/17/2025 15:16,108,47.02707747,0.279399991,24.35562758,96.55440375,5,0.470270775,15.68
22929,11/17/2025 15:17,108,47.0287569,0.279399991,24.35592222,96.5542417,5,0.470287569,9.32
22931,11/17/2025 15:18,108,47.03043633,0.279399991,24.35621685,96.55407964,5,0.470304363,6.41
22933,11/17/2025 15:19,108,47.03211577,0.279399991,24.35651149,96.55391759,5,0.470321158,11.62
22935,11/17/2025 15:20,108,47.0337952,0.279399991,24.35680613,96.55375554,5,0.470337952,5.96
22937,11/17/2025 15:21,108,47.03547464,0.279399991,24.35710077,96.55359349,5,0.470354746,0.3
22939,11/17/2025 15:22,108,47.03715407,0.279399991,24.3573954,96.55343144,5,0.470371541,9.11
22941,11/17/2025 15:23,108,47.03883351,0.279399991,24.35769004,96.55326939,5,0.470388335,17.67
22943,11/17/2025 15:24,108,47.04051294,0.279399991,24.35798468,96.55310733,5,0.470405129,19.64
22946,11/17/2025 15:25,108,47.04219238,0.279399991,24.35827932,96.55294528,5,0.470421924,10.13
22948,11/17/2025 15:26,108,47.04387181,0.279399991,24.35857395,96.55278323,5,0.470438718,12.1
22950,11/17/2025 15:27,108,47.04555125,0.279399991,24.35886859,96.55262118,5,0.470455513,14.07
22951,11/17/2025 15:28,108,47.04723068,0.279399991,24.35916323,96.55245913,5,0.470472307,11
22954,11/17/2025 15:29,108,47.04891011,0.279399991,24.35945787,96.55229708,5,0.470489101,7.55
22956,11/17/2025 15:30,108,47.05058955,0.279399991,24.3597525,96.55213503,5,0.470505896,21.66
22958,11/17/2025 15:31,108,47.05226898,0.279399991,24.36004714,96.55197297,5,0.47052269,11.27
22959,11/17/2025 15:32,108,47.05394842,0.279399991,24.36034178,96.55181092,5,0.470539484,12.41
22962,11/17/2025 15:33,108,47.05562785,0.279399991,24.36063642,96.55164887,5,0.470556279,15.39
22964,11/17/2025 15:34,108,47.05730729,0.279399991,24.36093105,96.55148682,5,0.470573073,15.39
22965,11/17/2025 15:35,108,47.05898672,0.279399991,24.36122569,96.55132477,5,0.470589867,9.54
22968,11/17/2025 15:36,108,47.06066616,0.279399991,24.36152033,96.55116272,5,0.470606662,11.45
22970,11/17/2025 15:37,108,47.06234559,0.279399991,24.36181497,96.55100066,5,0.470623456,-1.6
22971,11/17/2025 15:38,108,47.06402502,0.279399991,24.36210961,96.55083861,5,0.47064025,1.6
22974,11/17/2025 15:39,108,47.06570446,0.279399991,24.36240424,96.55067656,5,0.470657045,12.83
22976,11/17/2025 15:40,108,47.06738389,0.279399991,24.36269888,96.55051451,5,0.470673839,11.6
22977,11/17/2025 15:41,108,47.06906333,0.279399991,24.36299352,96.55035246,5,0.470690633,28.6
22979,11/17/2025 15:42,108,47.07074276,0.279399991,24.36328816,96.55019041,5,0.470707428,13.7
22982,11/17/2025 15:43,108,47.0724222,0.279399991,24.36358279,96.55002835,5,0.470724222,11.1
22984,11/17/2025 15:44,108,47.07410163,0.279399991,24.36387743,96.5498663,5,0.470741016,5.11
22986,11/17/2025 15:45,108,47.07578107,0.279399991,24.36417207,96.54970425,5,0.470757811,9.74
22987,11/17/2025 15:46,108,47.0774605,0.279399991,24.36446671,96.5495422,5,0.470774605,6.56
22989,11/17/2025 15:47,108,47.07913994,0.279399991,24.36476134,96.54938015,5,0.470791399,-3.39
22992,11/17/2025 15:48,108,47.08081937,0.279399991,24.36505598,96.5492181,5,0.470808194,9.54
22994,11/17/2025 15:49,108,47.0824988,0.279399991,24.36535062,96.54905605,5,0.470824988,9.63
22996,11/17/2025 15:50,108,47.08417824,0.279399991,24.36564526,96.54889399,5,0.470841782,9.12
22998,11/17/2025 15:51,108,47.08585767,0.279399991,24.36593989,96.54873194,5,0.470858577,7.27
23000,11/17/2025 15:52,108,47.08753711,0.279399991,24.36623453,96.54856989,5,0.470875371,7.27
23002,11/17/2025 15:53,108,47.08921654,0.279399991,24.36652917,96.54840784,5,0.470892165,7.56
23004,11/17/2025 15:54,108,47.09089598,0.279399991,24.36682381,96.54824579,5,0.47090896,7.49
23006,11/17/2025 15:55,108,47.09257541,0.279399991,24.36711844,96.54808374,5,0.470925754,8.07
23008,11/17/2025 15:56,108,47.09425485,0.279399991,24.36741308,96.54792168,5,0.470942549,8.65
23009,11/17/2025 15:57,108,47.09593428,0.279399991,24.36770772,96.54775963,5,0.470959343,0.39
23012,11/17/2025 15:58,108,47.09761372,0.279399991,24.36800236,96.54759758,5,0.470976137,7.34
23014,11/17/2025 15:59,108,47.09929315,0.279399991,24.36829699,96.54743553,5,0.470992932,9.76
23015,11/17/2025 16:00,108,47.10097258,0.279399991,24.36859163,96.54727348,5,0.471009726,9.59
23017,11/17/2025 16:01,108,47.10265202,0.279399991,24.36888627,96.54711143,5,0.47102652,9.18
23020,11/17/2025 16:02,108,47.10433145,0.279399991,24.36918091,96.54694937,5,0.471043315,20.37
23022,11/17/2025 16:03,108,47.10601089,0.279399991,24.36947555,96.54678732,5,0.471060109,25.84
23024,11/17/2025 16:04,108,47.10769032,0.279399991,24.36977018,96.54662527,5,0.471076903,25.84
23026,11/17/2025 16:05,108,47.10936976,0.279399991,24.37006482,96.54646322,5,0.471093698,10.9
23028,11/17/2025 16:06,108,47.11104919,0.279399991,24.37035946,96.54630117,5,0.471110492,12.88
23030,11/17/2025 16:07,108,47.11272863,0.279399991,24.3706541,96.54613912,5,0.471127286,7.87
23032,11/17/2025 16:08,108,47.11440806,0.279399991,24.37094873,96.54597707,5,0.471144081,7.35
23034,11/17/2025 16:09,108,47.11608749,0.279399991,24.37124337,96.54581501,5,0.471160875,5.82
23036,11/17/2025 16:10,108,47.11776693,0.279399991,24.37153801,96.54565296,5,0.471177669,-2.35
23037,11/17/2025 16:11,108,47.11944636,0.279399991,24.37183265,96.54549091,5,0.471194464,16.09
23039,11/17/2025 16:12,108,47.1211258,0.279399991,24.37212728,96.54532886,5,0.471211258,17.31
23041,11/17/2025 16:13,108,47.12280523,0.279399991,24.37242192,96.54516681,5,0.471228052,31.44
23044,11/17/2025 16:14,108,47.12448467,0.279399991,24.37271656,96.54500476,5,0.471244847,8.56
23046,11/17/2025 16:15,108,47.1261641,0.279399991,24.3730112,96.5448427,5,0.471261641,9.8
23048,11/17/2025 16:16,108,47.12784354,0.279399991,24.37330583,96.54468065,5,0.471278435,10.38
23049,11/17/2025 16:17,108,47.12952297,0.279399991,24.37360047,96.5445186,5,0.47129523,10.38
23052,11/17/2025 16:18,108,47.13120241,0.279399991,24.37389511,96.54435655,5,0.471312024,10.45
23053,11/17/2025 16:19,108,47.13288184,0.279399991,24.37418975,96.5441945,5,0.471328818,9.57
23055,11/17/2025 16:20,108,47.13456127,0.279399991,24.37448438,96.54403245,5,0.471345613,10.77
23058,11/17/2025 16:21,108,47.13624071,0.279399991,24.37477902,96.54387039,5,0.471362407,14.23
23060,11/17/2025 16:22,108,47.13792014,0.279399991,24.37507366,96.54370834,5,0.471379201,17.7
23062,11/17/2025 16:23,108,47.13959958,0.279399991,24.3753683,96.54354629,5,0.471395996,15.37
23064,11/17/2025 16:24,108,47.14127901,0.279399991,24.37566293,96.54338424,5,0.47141279,9.78
23065,11/17/2025 16:25,108,47.14295845,0.279399991,24.37595757,96.54322219,5,0.471429585,24.51
23067,11/17/2025 16:26,108,47.14463788,0.279399991,24.37625221,96.54306014,5,0.471446379,12.3
23069,11/17/2025 16:27,108,47.14631732,0.279399991,24.37654685,96.54289809,5,0.471463173,16.3
23072,11/17/2025 16:28,108,47.14799675,0.279399991,24.37684148,96.54273603,5,0.471479968,12.02
23074,11/17/2025 16:29,108,47.14967619,0.279399991,24.37713612,96.54257398,5,0.471496762,7.49
23075,11/17/2025 16:30,108,47.15135562,0.279399991,24.37743076,96.54241193,5,0.471513556,10.15
23078,11/17/2025 16:31,108,47.15303505,0.279399991,24.3777254,96.54224988,5,0.471530351,0.42
23079,11/17/2025 16:32,108,47.15471449,0.279399991,24.37802004,96.54208783,5,0.471547145,5.11
23081,11/17/2025 16:33,108,47.15639392,0.279399991,24.37831467,96.54192578,5,0.471563939,9.81
23083,11/17/2025 16:34,108,47.15807336,0.279399991,24.37860931,96.54176372,5,0.471580734,7.13
23085,11/17/2025 16:35,108,47.15975279,0.279399991,24.37890395,96.54160167,5,0.471597528,7.13
23087,11/17/2025 16:36,108,47.16143223,0.279399991,24.37919859,96.54143962,5,0.471614322,0.38
23090,11/17/2025 16:37,108,47.16311166,0.279399991,24.37949322,96.54127757,5,0.471631117,8.89
23092,11/17/2025 16:38,108,47.1647911,0.279399991,24.37978786,96.54111552,5,0.471647911,24.78
23094,11/17/2025 16:39,108,47.16647053,0.279399991,24.3800825,96.54095347,5,0.471664705,28.56
23095,11/17/2025 16:40,108,47.16814996,0.279399991,24.38037714,96.54079141,5,0.4716815,8.91
23098,11/17/2025 16:41,108,47.1698294,0.279399991,24.38067177,96.54062936,5,0.471698294,22.36
23099,11/17/2025 16:42,108,47.17150883,0.279399991,24.38096641,96.54046731,5,0.471715088,24.65
23102,11/17/2025 16:43,108,47.17318827,0.279399991,24.38126105,96.54030526,5,0.471731883,0.56
23103,11/17/2025 16:44,108,47.1748677,0.279399991,24.38155569,96.54014321,5,0.471748677,14.52
23105,11/17/2025 16:45,108,47.17654714,0.279399991,24.38185032,96.53998116,5,0.471765471,14.05
23108,11/17/2025 16:46,108,47.17822657,0.279399991,24.38214496,96.53981911,5,0.471782266,8.59
23110,11/17/2025 16:47,108,47.17990601,0.279399991,24.3824396,96.53965705,5,0.47179906,12
23111,11/17/2025 16:48,108,47.18158544,0.279399991,24.38273424,96.539495,5,0.471815854,9.27
23113,11/17/2025 16:49,108,47.18326488,0.279399991,24.38302887,96.53933295,5,0.471832649,10.58
23116,11/17/2025 16:50,108,47.18494431,0.279399991,24.38332351,96.5391709,5,0.471849443,14.83
23118,11/17/2025 16:51,108,47.18662374,0.279399991,24.38361815,96.53900885,5,0.471866237,0.37
23119,11/17/2025 16:52,108,47.18830318,0.279399991,24.38391279,96.5388468,5,0.471883032,8.38
23121,11/17/2025 16:53,108,47.18998261,0.279399991,24.38420742,96.53868474,5,0.471899826,9.23
23124,11/17/2025 16:54,108,47.19166205,0.279399991,24.38450206,96.53852269,5,0.471916621,9.23
23125,11/17/2025 16:55,108,47.19334148,0.279399991,24.3847967,96.53836064,5,0.471933415,10.51
23128,11/17/2025 16:56,108,47.19502092,0.279399991,24.38509134,96.53819859,5,0.471950209,8.8
23129,11/17/2025 16:57,108,47.19670035,0.279399991,24.38538598,96.53803654,5,0.471967004,26.55
23131,11/17/2025 16:58,108,47.19837979,0.279399991,24.38568061,96.53787449,5,0.471983798,10.43
23134,11/17/2025 16:59,108,47.20005922,0.279399991,24.38597525,96.53771244,5,0.472000592,10.92
23136,11/17/2025 17:00,108,47.20173866,0.279399991,24.38626989,96.53755038,5,0.472017387,1.32
23138,11/17/2025 17:01,108,47.20341809,0.279399991,24.38656453,96.53738833,5,0.472034181,23.02
23140,11/17/2025 17:02,108,47.20509752,0.279399991,24.38685916,96.53722628,5,0.472050975,15.18
23142,11/17/2025 17:03,108,47.20677696,0.279399991,24.3871538,96.53706423,5,0.47206777,20.5
23144,11/17/2025 17:04,108,47.20845639,0.279399991,24.38744844,96.53690218,5,0.472084564,25.66
23145,11/17/2025 17:05,108,47.21013583,0.279399991,24.38774308,96.53674013,5,0.472101358,26.81
23147,11/17/2025 17:06,108,47.21181526,0.279399991,24.38803771,96.53657807,5,0.472118153,13.82
23149,11/17/2025 17:07,108,47.2134947,0.279399991,24.38833235,96.53641602,5,0.472134947,9.24
23151,11/17/2025 17:08,108,47.21517413,0.279399991,24.38862699,96.53625397,5,0.472151741,9.24
23153,11/17/2025 17:09,108,47.21685357,0.279399991,24.38892163,96.53609192,5,0.472168536,7.14
23155,11/17/2025 17:10,108,47.218533,0.279399991,24.38921626,96.53592987,5,0.47218533,7.12
23157,11/17/2025 17:11,108,47.22021244,0.279399991,24.3895109,96.53576782,5,0.472202124,7.14
23159,11/17/2025 17:12,108,47.22189187,0.279399991,24.38980554,96.53560576,5,0.472218919,7.15
23161,11/17/2025 17:13,108,47.2235713,0.279399991,24.39010018,96.53544371,5,0.472235713,9.77
23164,11/17/2025 17:14,108,47.22525074,0.279399991,24.39039481,96.53528166,5,0.472252507,12.39
23166,11/17/2025 17:15,108,47.22693017,0.279399991,24.39068945,96.53511961,5,0.472269302,12.39
23168,11/17/2025 17:16,108,47.22860961,0.279399991,24.39098409,96.53495756,5,0.472286096,7.85
23169,11/17/2025 17:17,108,47.23028904,0.279399991,24.39127873,96.53479551,5,0.47230289,0.43
23172,11/17/2025 17:18,108,47.23196848,0.279399991,24.39157336,96.53463346,5,0.472319685,0.43
23174,11/17/2025 17:19,108,47.23364791,0.279399991,24.391868,96.5344714,5,0.472336479,7.13
23176,11/17/2025 17:20,108,47.23532735,0.279399991,24.39216264,96.53430935,5,0.472353274,12.29
23177,11/17/2025 17:21,108,47.23700678,0.279399991,24.39245728,96.5341473,5,0.472370068,18.77
23180,11/17/2025 17:22,108,47.23868621,0.279399991,24.39275192,96.53398525,5,0.472386862,5.16
23181,11/17/2025 17:23,108,47.24036565,0.279399991,24.39304655,96.5338232,5,0.472403657,0.52
23183,11/17/2025 17:24,108,47.24204508,0.279399991,24.39334119,96.53366115,5,0.472420451,7.13
23186,11/17/2025 17:25,108,47.24372452,0.279399991,24.39363583,96.53349909,5,0.472437245,9.21
23187,11/17/2025 17:26,108,47.24540395,0.279399991,24.39393047,96.53333704,5,0.47245404,7.26
23190,11/17/2025 17:27,108,47.24708339,0.279399991,24.3942251,96.53317499,5,0.472470834,7.26
23192,11/17/2025 17:28,108,47.24876282,0.279399991,24.39451974,96.53301294,5,0.472487628,0.36
23194,11/17/2025 17:29,108,47.25044226,0.279399991,24.39481438,96.53285089,5,0.472504423,7.14
23196,11/17/2025 17:30,108,47.25212169,0.279399991,24.39510902,96.53268884,5,0.472521217,17.34
23198,11/17/2025 17:31,108,47.25380113,0.279399991,24.39540365,96.53252678,5,0.472538011,21.31
23200,11/17/2025 17:32,108,47.25548056,0.279399991,24.39569829,96.53236473,5,0.472554806,10.48
23201,11/17/2025 17:33,108,47.25715999,0.279399991,24.39599293,96.53220268,5,0.4725716,12.73
23203,11/17/2025 17:34,108,47.25883943,0.279399991,24.39628757,96.53204063,5,0.472588394,12.73
23206,11/17/2025 17:35,108,47.26051886,0.279399991,24.3965822,96.53187858,5,0.472605189,4.18
23207,11/17/2025 17:36,108,47.2621983,0.279399991,24.39687684,96.53171653,5,0.472621983,-0.95
23209,11/17/2025 17:37,108,47.26387773,0.279399991,24.39717148,96.53155448,5,0.472638777,14.86
23211,11/17/2025 17:38,108,47.26555717,0.279399991,24.39746612,96.53139242,5,0.472655572,28.78
23214,11/17/2025 17:39,108,47.2672366,0.279399991,24.39776075,96.53123037,5,0.472672366,8.76
23215,11/17/2025 17:40,108,47.26891604,0.279399991,24.39805539,96.53106832,5,0.47268916,17.31
23217,11/17/2025 17:41,108,47.27059547,0.279399991,24.39835003,96.53090627,5,0.472705955,11.52
23219,11/17/2025 17:42,108,47.27227491,0.279399991,24.39864467,96.53074422,5,0.472722749,0.89
23221,11/17/2025 17:43,108,47.27395434,0.279399991,24.3989393,96.53058217,5,0.472739543,7.79
23224,11/17/2025 17:44,108,47.27563377,0.279399991,24.39923394,96.53042011,5,0.472756338,7.17
23226,11/17/2025 17:45,108,47.27731321,0.279399991,24.39952858,96.53025806,5,0.472773132,13.13
23227,11/17/2025 17:46,108,47.27899264,0.279399991,24.39982322,96.53009601,5,0.472789926,0
23229,11/17/2025 17:47,108,47.28067208,0.279399991,24.40011786,96.52993396,5,0.472806721,20.39
23232,11/17/2025 17:48,108,47.28235151,0.279399991,24.40041249,96.52977191,5,0.472823515,11.14
23234,11/17/2025 17:49,108,47.28403095,0.279399991,24.40070713,96.52960986,5,0.47284031,7.14
23236,11/17/2025 17:50,108,47.28571038,0.279399991,24.40100177,96.5294478,5,0.472857104,16.78
23238,11/17/2025 17:51,108,47.28738982,0.279399991,24.40129641,96.52928575,5,0.472873898,10.06
23240,11/17/2025 17:52,108,47.28906925,0.279399991,24.40159104,96.5291237,5,0.472890693,7.67
23242,11/17/2025 17:53,108,47.29074868,0.279399991,24.40188568,96.52896165,5,0.472907487,4.12
23243,11/17/2025 17:54,108,47.29242812,0.279399991,24.40218032,96.5287996,5,0.472924281,1.08
23245,11/17/2025 17:55,108,47.29410755,0.279399991,24.40247496,96.52863755,5,0.472941076,1.08
23248,11/17/2025 17:56,108,47.29578699,0.279399991,24.40276959,96.5284755,5,0.47295787,8.06
23249,11/17/2025 17:57,108,47.29746642,0.279399991,24.40306423,96.52831344,5,0.472974664,7.97
23251,11/17/2025 17:58,108,47.29914586,0.279399991,24.40335887,96.52815139,5,0.472991459,18.95
23254,11/17/2025 17:59,108,47.30082529,0.279399991,24.40365351,96.52798934,5,0.473008253,29.92
23256,11/17/2025 18:00,108,47.30250473,0.279399991,24.40394814,96.52782729,5,0.473025047,15.77
23258,11/17/2025 18:01,108,47.30418416,0.279399991,24.40424278,96.52766524,5,0.473041842,10.22
23260,11/17/2025 18:02,108,47.3058636,0.279399991,24.40453742,96.52750319,5,0.473058636,10.78
23262,11/17/2025 18:03,108,47.30754303,0.279399991,24.40483206,96.52734113,5,0.47307543,9.01
23264,11/17/2025 18:04,108,47.30922246,0.279399991,24.40512669,96.52717908,5,0.473092225,7.09
23266,11/17/2025 18:05,108,47.3109019,0.279399991,24.40542133,96.52701703,5,0.473109019,9.51
23268,11/17/2025 18:06,108,47.31258133,0.279399991,24.40571597,96.52685498,5,0.473125813,18.7
23270,11/17/2025 18:07,108,47.31426077,0.279399991,24.40601061,96.52669293,5,0.473142608,28.19
23271,11/17/2025 18:08,108,47.3159402,0.279399991,24.40630524,96.52653088,5,0.473159402,14.42
23273,11/17/2025 18:09,108,47.31761964,0.279399991,24.40659988,96.52636882,5,0.473176196,0.66
23276,11/17/2025 18:10,108,47.31929907,0.279399991,24.40689452,96.52620677,5,0.473192991,10.07
23278,11/17/2025 18:11,108,47.32097851,0.279399991,24.40718916,96.52604472,5,0.473209785,10.63
23279,11/17/2025 18:12,108,47.32265794,0.279399991,24.40748379,96.52588267,5,0.473226579,8.88
23281,11/17/2025 18:13,108,47.32433738,0.279399991,24.40777843,96.52572062,5,0.473243374,7.13
23284,11/17/2025 18:14,108,47.32601681,0.279399991,24.40807307,96.52555857,5,0.473260168,7.15
23286,11/17/2025 18:15,108,47.32769624,0.279399991,24.40836771,96.52539652,5,0.473276962,9.33
23288,11/17/2025 18:16,108,47.32937568,0.279399991,24.40866235,96.52523446,5,0.473293757,7.77
23290,11/17/2025 18:17,108,47.33105511,0.279399991,24.40895698,96.52507241,5,0.473310551,10.32
23292,11/17/2025 18:18,108,47.33273455,0.279399991,24.40925162,96.52491036,5,0.473327346,20.28
23293,11/17/2025 18:19,108,47.33441398,0.279399991,24.40954626,96.52474831,5,0.47334414,16.84
23295,11/17/2025 18:20,108,47.33609342,0.279399991,24.4098409,96.52458626,5,0.473360934,15.92
23297,11/17/2025 18:21,108,47.33777285,0.279399991,24.41013553,96.52442421,5,0.473377729,11.03
