Unnamed: 0,timestamp,devID,soil_,rain,temp,humi,depth,soil,horizon,devID.1,geo
10333,11/12/2025 7:19,107,35.20000076,0,31.79999924,71.59999847,3,0.352000008,27,,
10335,11/12/2025 7:20,107,35.20000076,0,31.89999962,71.5,3,0.352000008,27,,
10337,11/12/2025 7:21,107,35.20000076,0,32.02499962,71.70000077,3,0.352000008,27,,
10340,11/12/2025 7:22,107,35.20000076,0,32.20000076,71.40000153,3,0.352000008,27,,
10341,11/12/2025 7:23,107,35.20000076,0,32.20000076,72.10000229,3,0.352000008,27,,
10344,11/12/2025 7:24,107,35.20000076,0,32.20000076,72.80000305,3,0.352000008,27,,
10346,11/12/2025 7:25,107,35.20000076,0,32.30000114,71.35000229,3,0.352000008,27,,
10348,11/12/2025 7:26,107,35.20000076,0,32.20000076,71.09999847,3,0.352000008,27,,
10350,11/12/2025 7:27,107,35.20000076,0,32.20000076,71.09999847,3,0.352000008,27,,
10352,11/12/2025 7:28,107,35.20000076,0,31.89999962,72,3,0.352000008,27,,
10354,11/12/2025 7:29,107,35.20000076,0,31.89999962,72.40000153,3,0.352000008,27,,
10355,11/12/2025 7:30,107,35.20000076,0,31.89999962,72.40000153,3,0.352000008,27,,
10358,11/12/2025 7:31,107,35.20000076,0,31.89999962,73.95000076,3,0.352000008,27,,
10359,11/12/2025 7:32,107,35.20000076,0,31.89999962,73.4800003,3,0.352000008,27,,
10361,11/12/2025 7:33,107,35.20000076,0,31.89999962,73.00999984,3,0.352000008,27,,
10364,11/12/2025 7:34,107,35.20000076,0,31.89999962,72.53999939,3,0.352000008,27,,
10366,11/12/2025 7:35,107,35.20000076,0,31.89999962,72.06999893,3,0.352000008,27,,
10367,11/12/2025 7:36,107,35.20000076,0,31.89999962,71.59999847,3,0.352000008,27,,
10369,11/12/2025 7:37,107,35.20000076,0,31.80000019,71.95000076,3,0.352000008,27,,
10371,11/12/2025 7:38,107,35.20000076,0,31.70000076,72.30000305,3,0.352000008,27,,
10374,11/12/2025 7:39,107,35.20000076,0,31.72500038,72.20000267,3,0.352000008,27,,
10375,11/12/2025 7:40,107,35.20000076,0,31.79999924,72.90000153,3,0.352000008,27,,
10377,11/12/2025 7:41,107,35.20000076,0,31.84999943,72.65000153,3,0.352000008,27,,
10380,11/12/2025 7:42,107,35.20000076,0,31.94999934,72.32500077,3,0.352000008,27,,
10382,11/12/2025 7:43,107,35.20000076,0,32.29999924,69.09999847,3,0.352000008,27,,
10384,11/12/2025 7:44,107,35.20000076,0,32.29999924,70.5,3,0.352000008,27,,
10385,11/12/2025 7:45,107,35.20000076,0,32.32499981,71.20000077,3,0.352000008,27,,
10387,11/12/2025 7:46,107,35.20000076,0,32.29999924,69.59999847,3,0.352000008,27,,
10390,11/12/2025 7:47,107,35.20000076,0,32.23749924,70.66249943,3,0.352000008,27,,
10392,11/12/2025 7:48,107,35.20000076,0,32.17499924,71.72500038,3,0.352000008,27,,
10393,11/12/2025 7:49,107,35.20000076,0,32.0833327,71.75,3,0.352000008,27,,
10396,11/12/2025 7:50,107,35.20000076,0,31.99166616,71.77499962,3,0.352000008,27,,
10398,11/12/2025 7:51,107,35.20000076,0,31.89999962,71.79999924,3,0.352000008,27,,
10399,11/12/2025 7:52,107,35.20000076,0,31.83333333,71.43333181,3,0.352000008,27,,
10402,11/12/2025 7:53,107,35.20000076,0,31.76666705,71.06666438,3,0.352000008,27,,
10404,11/12/2025 7:54,107,35.20000076,0,31.70000076,70.69999695,3,0.352000008,27,,
10405,11/12/2025 7:55,107,35.20000076,0,31.60000038,70.69999695,3,0.352000008,27,,
10408,11/12/2025 7:56,107,35.20000076,0,31.5,72.80000305,3,0.352000008,27,,
10410,11/12/2025 7:57,107,35.20000076,0,31.5,72.80000305,3,0.352000008,27,,
10412,11/12/2025 7:58,107,35.20000076,0,31.5,73.75,3,0.352000008,27,,
10414,11/12/2025 7:59,107,35.20000076,0,31.5,71.19999695,3,0.352000008,27,,
10416,11/12/2025 8:00,107,35.20000076,0,31.5,71.19999695,3,0.352000008,27,,
10418,11/12/2025 8:01,107,35.20000076,0,31.5,72.94999695,3,0.352000008,27,,
10419,11/12/2025 8:02,107,35.20000076,0,31.5,74.69999695,3,0.352000008,27,,
10421,11/12/2025 8:03,107,35.20000076,0,31.5,73.94999695,3,0.352000008,27,,
10423,11/12/2025 8:04,107,35.20000076,0,31.5,73.30000305,3,0.352000008,27,,
10425,11/12/2025 8:05,107,35.20000076,0,31.5,72.60000229,3,0.352000008,27,,
10428,11/12/2025 8:06,107,35.20000076,0,31.39999962,72.59999847,3,0.352000008,27,,
10430,11/12/2025 8:07,107,35.20000076,0,31.39999962,72.80000305,3,0.352000008,27,,
10432,11/12/2025 8:08,107,35.20000076,0,31.36666648,72.66666921,3,0.352000008,27,,
10434,11/12/2025 8:09,107,35.20000076,0,31.33333333,72.53333537,3,0.352000008,27,,
10436,11/12/2025 8:10,107,35.20000076,0,31.30000019,72.40000153,3,0.352000008,27,,
10438,11/12/2025 8:11,107,35.20000076,0,31.20000076,73.59999847,3,0.352000008,27,,
10439,11/12/2025 8:12,107,35.20000076,0,31.20000076,73.25,3,0.352000008,27,,
10441,11/12/2025 8:13,107,35.20000076,0,31.10000038,73.69999695,3,0.352000008,27,,
10443,11/12/2025 8:14,107,35.20000076,0,31.05000019,73.5,3,0.352000008,27,,
10445,11/12/2025 8:15,107,35.20000076,0,31,73.45000267,3,0.352000008,27,,
10447,11/12/2025 8:16,107,35.20000076,0,30.89999962,74.59999847,3,0.352000008,27,,
10449,11/12/2025 8:17,107,35.20000076,0,30.89999962,74.70000076,3,0.352000008,27,,
10451,11/12/2025 8:18,107,35.20000076,0,30.89999962,73.80000305,3,0.352000008,27,,
10454,11/12/2025 8:19,107,35.20000076,0,30.89999962,74.69999695,3,0.352000008,27,,
10456,11/12/2025 8:20,107,35.10000038,0,30.89999962,74.94999695,3,0.351000004,27,,
10457,11/12/2025 8:21,107,35.05000019,0,30.89999962,74.94999695,3,0.350500002,27,,
10459,11/12/2025 8:22,107,35.20000076,0,30.89999962,76.30000305,3,0.352000008,27,,
10462,11/12/2025 8:23,107,35.20000076,0,30.92499972,75.75000191,3,0.352000008,27,,
10463,11/12/2025 8:24,107,35.20000076,0,30.94999981,75.20000076,3,0.352000008,27,,
10466,11/12/2025 8:25,107,35,0,31,75.5,3,0.35,27,,
10468,11/12/2025 8:26,107,35.10000038,0,30.94999981,75.20000076,3,0.351000004,27,,
10469,11/12/2025 8:27,107,35.15000057,0,30.8499999,75.35000039,3,0.351500006,27,,
10472,11/12/2025 8:28,107,35,0,30.70000076,77.69999695,3,0.35,27,,
10474,11/12/2025 8:29,107,35,0,30.65000057,76.44999695,3,0.35,27,,
10476,11/12/2025 8:30,107,35.05000019,0,30.57500029,75.52499771,3,0.350500002,27,,
10478,11/12/2025 8:31,107,35.02500009,0,30.48749995,76.71249962,3,0.350250001,27,,
10479,11/12/2025 8:32,107,35,0,30.39999962,77.90000153,3,0.35,27,,
10482,11/12/2025 8:33,107,35,0,30.39999962,77.90000153,3,0.35,27,,
10483,11/12/2025 8:34,107,35,0,30.34999943,77.32500077,3,0.35,27,,
10486,11/12/2025 8:35,107,35,0,30.29999924,77.29999924,3,0.35,27,,
10488,11/12/2025 8:36,107,35,0,30.29999924,77.69999695,3,0.35,27,,
10490,11/12/2025 8:37,107,35,0,30.17500019,76.34999848,3,0.35,27,,
10491,11/12/2025 8:38,107,35,0,30.10000038,76.94999695,3,0.35,27,,
10493,11/12/2025 8:39,107,35,0,30.10000038,77.69999695,3,0.35,27,,
10496,11/12/2025 8:40,107,35,0,30.10000038,78.27499771,3,0.35,27,,
10498,11/12/2025 8:41,107,35,0,30.10000038,78.18749809,3,0.35,27,,
10500,11/12/2025 8:42,107,35,0,30.10000038,78.09999847,3,0.35,27,,
10502,11/12/2025 8:43,107,35,0,30,78.22500229,3,0.35,27,,
10504,11/12/2025 8:44,107,35,0,30,78.90000153,3,0.35,27,,
10505,11/12/2025 8:45,107,35,0,30,78.90000153,3,0.35,27,,
10508,11/12/2025 8:46,107,35,0,30,79.22500038,3,0.35,27,,
10510,11/12/2025 8:47,107,35,0,30,80.19999695,3,0.35,27,,
10512,11/12/2025 8:48,107,35,0,30,80.19999695,3,0.35,27,,
10514,11/12/2025 8:49,107,35,0,30,78.39999771,3,0.35,27,,
10515,11/12/2025 8:50,107,34.95000077,0,29.94999981,78.54999733,3,0.349500008,27,,
10518,11/12/2025 8:51,107,34.90000153,0,29.89999962,78.69999695,3,0.349000015,27,,
10520,11/12/2025 8:52,107,34.89859119,0,29.89952951,78.7014073,3,0.348985912,27,,
10522,11/12/2025 8:53,107,34.89718084,0,29.89905939,78.70281764,3,0.348971808,27,,
10524,11/12/2025 8:54,107,34.8957705,0,29.89858928,78.70422799,3,0.348957705,27,,
10525,11/12/2025 8:55,107,34.89436015,0,29.89811917,78.70563834,3,0.348943602,27,,
10527,11/12/2025 8:56,107,34.89294981,0,29.89764905,78.70704868,3,0.348929498,27,,
10529,11/12/2025 8:57,107,34.89153947,0,29.89717894,78.70845903,3,0.348915395,27,,
10532,11/12/2025 8:58,107,34.89012912,0,29.89670883,78.70986938,3,0.348901291,27,,
10533,11/12/2025 8:59,107,34.88871878,0,29.89623871,78.71127972,3,0.348887188,27,,
10535,11/12/2025 9:00,107,34.88730843,0,29.8957686,78.71269007,3,0.348873084,27,,
10538,11/12/2025 9:01,107,34.88589809,0,29.89529849,78.71410042,3,0.348858981,27,,
10540,11/12/2025 9:02,107,34.88448775,0,29.89482837,78.71551076,3,0.348844878,27,,
10541,11/12/2025 9:03,107,34.8830774,0,29.89435826,78.71692111,3,0.348830774,27,,
10543,11/12/2025 9:04,107,34.88166706,0,29.89388815,78.71833146,3,0.348816671,27,,
10545,11/12/2025 9:05,107,34.88025671,0,29.89341803,78.7197418,3,0.348802567,27,,
10547,11/12/2025 9:06,107,34.87884637,0,29.89294792,78.72115215,3,0.348788464,27,,
10550,11/12/2025 9:07,107,34.87743603,0,29.89247781,78.7225625,3,0.34877436,27,,
10551,11/12/2025 9:08,107,34.87602568,0,29.89200769,78.72397284,3,0.348760257,27,,
10554,11/12/2025 9:09,107,34.87461534,0,29.89153758,78.72538319,3,0.348746153,27,,
10555,11/12/2025 9:10,107,34.87320499,0,29.89106747,78.72679354,3,0.34873205,27,,
10557,11/12/2025 9:11,107,34.87179465,0,29.89059735,78.72820388,3,0.348717947,27,,
10560,11/12/2025 9:12,107,34.8703843,0,29.89012724,78.72961423,3,0.348703843,27,,
10562,11/12/2025 9:13,107,34.86897396,0,29.88965713,78.73102458,3,0.34868974,27,,
10564,11/12/2025 9:14,107,34.86756362,0,29.88918701,78.73243492,3,0.348675636,27,,
10566,11/12/2025 9:15,107,34.86615327,0,29.8887169,78.73384527,3,0.348661533,27,,
10568,11/12/2025 9:16,107,34.86474293,0,29.88824678,78.73525562,3,0.348647429,27,,
10569,11/12/2025 9:17,107,34.86333258,0,29.88777667,78.73666596,3,0.348633326,27,,
10572,11/12/2025 9:18,107,34.86192224,0,29.88730656,78.73807631,3,0.348619222,27,,
10574,11/12/2025 9:19,107,34.8605119,0,29.88683644,78.73948666,3,0.348605119,27,,
10575,11/12/2025 9:20,107,34.85910155,0,29.88636633,78.740897,3,0.348591016,27,,
10578,11/12/2025 9:21,107,34.85769121,0,29.88589622,78.74230735,3,0.348576912,27,,
10580,11/12/2025 9:22,107,34.85628086,0,29.8854261,78.74371769,3,0.348562809,27,,
10581,11/12/2025 9:23,107,34.85487052,0,29.88495599,78.74512804,3,0.348548705,27,,
10584,11/12/2025 9:24,107,34.85346018,0,29.88448588,78.74653839,3,0.348534602,27,,
10586,11/12/2025 9:25,107,34.85204983,0,29.88401576,78.74794873,3,0.348520498,27,,
10587,11/12/2025 9:26,107,34.85063949,0,29.88354565,78.74935908,3,0.348506395,27,,
10590,11/12/2025 9:27,107,34.84922914,0,29.88307554,78.75076943,3,0.348492291,27,,
10592,11/12/2025 9:28,107,34.8478188,0,29.88260542,78.75217977,3,0.348478188,27,,
10594,11/12/2025 9:29,107,34.84640846,0,29.88213531,78.75359012,3,0.348464085,27,,
10595,11/12/2025 9:30,107,34.84499811,0,29.8816652,78.75500047,3,0.348449981,27,,
10598,11/12/2025 9:31,107,34.84358777,0,29.88119508,78.75641081,3,0.348435878,27,,
10600,11/12/2025 9:32,107,34.84217742,0,29.88072497,78.75782116,3,0.348421774,27,,
10602,11/12/2025 9:33,107,34.84076708,0,29.88025486,78.75923151,3,0.348407671,27,,
10603,11/12/2025 9:34,107,34.83935674,0,29.87978474,78.76064185,3,0.348393567,27,,
10606,11/12/2025 9:35,107,34.83794639,0,29.87931463,78.7620522,3,0.348379464,27,,
10607,11/12/2025 9:36,107,34.83653605,0,29.87884452,78.76346255,3,0.348365361,27,,
10610,11/12/2025 9:37,107,34.8351257,0,29.8783744,78.76487289,3,0.348351257,27,,
10611,11/12/2025 9:38,107,34.83371536,0,29.87790429,78.76628324,3,0.348337154,27,,
10613,11/12/2025 9:39,107,34.83230502,0,29.87743418,78.76769359,3,0.34832305,27,,
10615,11/12/2025 9:40,107,34.83089467,0,29.87696406,78.76910393,3,0.348308947,27,,
10618,11/12/2025 9:41,107,34.82948433,0,29.87649395,78.77051428,3,0.348294843,27,,
10620,11/12/2025 9:42,107,34.82807398,0,29.87602384,78.77192463,3,0.34828074,27,,
10621,11/12/2025 9:43,107,34.82666364,0,29.87555372,78.77333497,3,0.348266636,27,,
10623,11/12/2025 9:44,107,34.8252533,0,29.87508361,78.77474532,3,0.348252533,27,,
10625,11/12/2025 9:45,107,34.82384295,0,29.8746135,78.77615567,3,0.34823843,27,,
10627,11/12/2025 9:46,107,34.82243261,0,29.87414338,78.77756601,3,0.348224326,27,,
10630,11/12/2025 9:47,107,34.82102226,0,29.87367327,78.77897636,3,0.348210223,27,,
10632,11/12/2025 9:48,107,34.81961192,0,29.87320316,78.78038671,3,0.348196119,27,,
10634,11/12/2025 9:49,107,34.81820158,0,29.87273304,78.78179705,3,0.348182016,27,,
10636,11/12/2025 9:50,107,34.81679123,0,29.87226293,78.7832074,3,0.348167912,27,,
10638,11/12/2025 9:51,107,34.81538089,0,29.87179282,78.78461775,3,0.348153809,27,,
10640,11/12/2025 9:52,107,34.81397054,0,29.8713227,78.78602809,3,0.348139705,27,,
10642,11/12/2025 9:53,107,34.8125602,0,29.87085259,78.78743844,3,0.348125602,27,,
10643,11/12/2025 9:54,107,34.81114985,0,29.87038248,78.78884879,3,0.348111499,27,,
10646,11/12/2025 9:55,107,34.80973951,0,29.86991236,78.79025913,3,0.348097395,27,,
10647,11/12/2025 9:56,107,34.80832917,0,29.86944225,78.79166948,3,0.348083292,27,,
10649,11/12/2025 9:57,107,34.80691882,0,29.86897214,78.79307983,3,0.348069188,27,,
10651,11/12/2025 9:58,107,34.80550848,0,29.86850202,78.79449017,3,0.348055085,27,,
10653,11/12/2025 9:59,107,34.80409813,0,29.86803191,78.79590052,3,0.348040981,27,,
7896,11/12/2025 10:00,107,34.80268779,0,29.8675618,78.79731087,3,0.348026878,27,,
7897,11/12/2025 10:01,107,34.80127745,0,29.86709168,78.79872121,3,0.348012775,27,,
7899,11/12/2025 10:02,107,34.7998671,0,29.86662157,78.80013156,3,0.347998671,27,,
7901,11/12/2025 10:03,107,34.79845676,0,29.86615145,78.80154191,3,0.347984568,27,,
7903,11/12/2025 10:04,107,34.79704641,0,29.86568134,78.80295225,3,0.347970464,27,,
7906,11/12/2025 10:05,107,34.79563607,0,29.86521123,78.8043626,3,0.347956361,27,,
7908,11/12/2025 10:06,107,34.79422573,0,29.86474111,78.80577295,3,0.347942257,27,,
7910,11/12/2025 10:07,107,34.79281538,0,29.864271,78.80718329,3,0.347928154,27,,
7911,11/12/2025 10:08,107,34.79140504,0,29.86380089,78.80859364,3,0.34791405,27,,
7914,11/12/2025 10:09,107,34.78999469,0,29.86333077,78.81000399,3,0.347899947,27,,
7915,11/12/2025 10:10,107,34.78858435,0,29.86286066,78.81141433,3,0.347885844,27,,
7918,11/12/2025 10:11,107,34.78717401,0,29.86239055,78.81282468,3,0.34787174,27,,
7919,11/12/2025 10:12,107,34.78576366,0,29.86192043,78.81423503,3,0.347857637,27,,
7922,11/12/2025 10:13,107,34.78435332,0,29.86145032,78.81564537,3,0.347843533,27,,
7924,11/12/2025 10:14,107,34.78294297,0,29.86098021,78.81705572,3,0.34782943,27,,
7926,11/12/2025 10:15,107,34.78153263,0,29.86051009,78.81846607,3,0.347815326,27,,
7928,11/12/2025 10:16,107,34.78012229,0,29.86003998,78.81987641,3,0.347801223,27,,
7930,11/12/2025 10:17,107,34.77871194,0,29.85956987,78.82128676,3,0.347787119,27,,
7931,11/12/2025 10:18,107,34.7773016,0,29.85909975,78.8226971,3,0.347773016,27,,
7933,11/12/2025 10:19,107,34.77589125,0,29.85862964,78.82410745,3,0.347758913,27,,
7935,11/12/2025 10:20,107,34.77448091,0,29.85815953,78.8255178,3,0.347744809,27,,
7938,11/12/2025 10:21,107,34.77307057,0,29.85768941,78.82692814,3,0.347730706,27,,
7939,11/12/2025 10:22,107,34.77166022,0,29.8572193,78.82833849,3,0.347716602,27,,
7942,11/12/2025 10:23,107,34.77024988,0,29.85674919,78.82974884,3,0.347702499,27,,
7944,11/12/2025 10:24,107,34.76883953,0,29.85627907,78.83115918,3,0.347688395,27,,
7946,11/12/2025 10:25,107,34.76742919,0,29.85580896,78.83256953,3,0.347674292,27,,
7948,11/12/2025 10:26,107,34.76601885,0,29.85533885,78.83397988,3,0.347660189,27,,
7950,11/12/2025 10:27,107,34.7646085,0,29.85486873,78.83539022,3,0.347646085,27,,
7952,11/12/2025 10:28,107,34.76319816,0,29.85439862,78.83680057,3,0.347631982,27,,
7953,11/12/2025 10:29,107,34.76178781,0,29.85392851,78.83821092,3,0.347617878,27,,
7956,11/12/2025 10:30,107,34.76037747,0,29.85345839,78.83962126,3,0.347603775,27,,
7957,11/12/2025 10:31,107,34.75896713,0,29.85298828,78.84103161,3,0.347589671,27,,
7960,11/12/2025 10:32,107,34.75755678,0,29.85251817,78.84244196,3,0.347575568,27,,
7961,11/12/2025 10:33,107,34.75614644,0,29.85204805,78.8438523,3,0.347561464,27,,
7964,11/12/2025 10:34,107,34.75473609,0,29.85157794,78.84526265,3,0.347547361,27,,
7965,11/12/2025 10:35,107,34.75332575,0,29.85110783,78.846673,3,0.347533258,27,,
7967,11/12/2025 10:36,107,34.7519154,0,29.85063771,78.84808334,3,0.347519154,27,,
7969,11/12/2025 10:37,107,34.75050506,0,29.8501676,78.84949369,3,0.347505051,27,,
7972,11/12/2025 10:38,107,34.74909472,0,29.84969749,78.85090404,3,0.347490947,27,,
7974,11/12/2025 10:39,107,34.74768437,0,29.84922737,78.85231438,3,0.347476844,27,,
7976,11/12/2025 10:40,107,34.74627403,0,29.84875726,78.85372473,3,0.34746274,27,,
7977,11/12/2025 10:41,107,34.74486368,0,29.84828715,78.85513508,3,0.347448637,27,,
7980,11/12/2025 10:42,107,34.74345334,0,29.84781703,78.85654542,3,0.347434533,27,,
7982,11/12/2025 10:43,107,34.742043,0,29.84734692,78.85795577,3,0.34742043,27,,
7984,11/12/2025 10:44,107,34.74063265,0,29.84687681,78.85936612,3,0.347406327,27,,
7985,11/12/2025 10:45,107,34.73922231,0,29.84640669,78.86077646,3,0.347392223,27,,
7987,11/12/2025 10:46,107,34.73781196,0,29.84593658,78.86218681,3,0.34737812,27,,
7989,11/12/2025 10:47,107,34.73640162,0,29.84546647,78.86359716,3,0.347364016,27,,
7992,11/12/2025 10:48,107,34.73499128,0,29.84499635,78.8650075,3,0.347349913,27,,
7994,11/12/2025 10:49,107,34.73358093,0,29.84452624,78.86641785,3,0.347335809,27,,
7995,11/12/2025 10:50,107,34.73217059,0,29.84405612,78.8678282,3,0.347321706,27,,
7998,11/12/2025 10:51,107,34.73076024,0,29.84358601,78.86923854,3,0.347307602,27,,
7999,11/12/2025 10:52,107,34.7293499,0,29.8431159,78.87064889,3,0.347293499,27,,
8002,11/12/2025 10:53,107,34.72793956,0,29.84264578,78.87205924,3,0.347279396,27,,
8004,11/12/2025 10:54,107,34.72652921,0,29.84217567,78.87346958,3,0.347265292,27,,
8005,11/12/2025 10:55,107,34.72511887,0,29.84170556,78.87487993,3,0.347251189,27,,
8008,11/12/2025 10:56,107,34.72370852,0,29.84123544,78.87629028,3,0.347237085,27,,
8009,11/12/2025 10:57,107,34.72229818,0,29.84076533,78.87770062,3,0.347222982,27,,
8012,11/12/2025 10:58,107,34.72088784,0,29.84029522,78.87911097,3,0.347208878,27,,
8014,11/12/2025 10:59,107,34.71947749,0,29.8398251,78.88052132,3,0.347194775,27,,
8015,11/12/2025 11:00,107,34.71806715,0,29.83935499,78.88193166,3,0.347180672,27,,
8018,11/12/2025 11:01,107,34.7166568,0,29.83888488,78.88334201,3,0.347166568,27,,
8019,11/12/2025 11:02,107,34.71524646,0,29.83841476,78.88475236,3,0.347152465,27,,
8022,11/12/2025 11:03,107,34.71383612,0,29.83794465,78.8861627,3,0.347138361,27,,
8024,11/12/2025 11:04,107,34.71242577,0,29.83747454,78.88757305,3,0.347124258,27,,
8025,11/12/2025 11:05,107,34.71101543,0,29.83700442,78.8889834,3,0.347110154,27,,
8028,11/12/2025 11:06,107,34.70960508,0,29.83653431,78.89039374,3,0.347096051,27,,
8029,11/12/2025 11:07,107,34.70819474,0,29.8360642,78.89180409,3,0.347081947,27,,
8032,11/12/2025 11:08,107,34.7067844,0,29.83559408,78.89321444,3,0.347067844,27,,
8034,11/12/2025 11:09,107,34.70537405,0,29.83512397,78.89462478,3,0.347053741,27,,
8035,11/12/2025 11:10,107,34.70396371,0,29.83465386,78.89603513,3,0.347039637,27,,
8038,11/12/2025 11:11,107,34.70255336,0,29.83418374,78.89744548,3,0.347025534,27,,
8040,11/12/2025 11:12,107,34.70114302,0,29.83371363,78.89885582,3,0.34701143,27,,
8042,11/12/2025 11:13,107,34.69973267,0,29.83324352,78.90026617,3,0.346997327,27,,
8044,11/12/2025 11:14,107,34.69832233,0,29.8327734,78.90167652,3,0.346983223,27,,
8045,11/12/2025 11:15,107,34.69691199,0,29.83230329,78.90308686,3,0.34696912,27,,
8048,11/12/2025 11:16,107,34.69550164,0,29.83183318,78.90449721,3,0.346955016,27,,
8049,11/12/2025 11:17,107,34.6940913,0,29.83136306,78.90590755,3,0.346940913,27,,
8052,11/12/2025 11:18,107,34.69268095,0,29.83089295,78.9073179,3,0.34692681,27,,
8054,11/12/2025 11:19,107,34.69127061,0,29.83042284,78.90872825,3,0.346912706,27,,
8056,11/12/2025 11:20,107,34.68986027,0,29.82995272,78.91013859,3,0.346898603,27,,
8058,11/12/2025 11:21,107,34.68844992,0,29.82948261,78.91154894,3,0.346884499,27,,
8059,11/12/2025 11:22,107,34.68703958,0,29.8290125,78.91295929,3,0.346870396,27,,
8062,11/12/2025 11:23,107,34.68562923,0,29.82854238,78.91436963,3,0.346856292,27,,
8063,11/12/2025 11:24,107,34.68421889,0,29.82807227,78.91577998,3,0.346842189,27,,
8065,11/12/2025 11:25,107,34.68280855,0,29.82760216,78.91719033,3,0.346828086,27,,
8068,11/12/2025 11:26,107,34.6813982,0,29.82713204,78.91860067,3,0.346813982,27,,
8069,11/12/2025 11:27,107,34.67998786,0,29.82666193,78.92001102,3,0.346799879,27,,
8071,11/12/2025 11:28,107,34.67857751,0,29.82619182,78.92142137,3,0.346785775,27,,
8073,11/12/2025 11:29,107,34.67716717,0,29.8257217,78.92283171,3,0.346771672,27,,
8075,11/12/2025 11:30,107,34.67575683,0,29.82525159,78.92424206,3,0.346757568,27,,
8078,11/12/2025 11:31,107,34.67434648,0,29.82478148,78.92565241,3,0.346743465,27,,
8080,11/12/2025 11:32,107,34.67293614,0,29.82431136,78.92706275,3,0.346729361,27,,
8081,11/12/2025 11:33,107,34.67152579,0,29.82384125,78.9284731,3,0.346715258,27,,
8083,11/12/2025 11:34,107,34.67011545,0,29.82337113,78.92988345,3,0.346701155,27,,
8086,11/12/2025 11:35,107,34.66870511,0,29.82290102,78.93129379,3,0.346687051,27,,
8088,11/12/2025 11:36,107,34.66729476,0,29.82243091,78.93270414,3,0.346672948,27,,
8089,11/12/2025 11:37,107,34.66588442,0,29.82196079,78.93411449,3,0.346658844,27,,
8092,11/12/2025 11:38,107,34.66447407,0,29.82149068,78.93552483,3,0.346644741,27,,
8093,11/12/2025 11:39,107,34.66306373,0,29.82102057,78.93693518,3,0.346630637,27,,
8095,11/12/2025 11:40,107,34.66165339,0,29.82055045,78.93834553,3,0.346616534,27,,
8097,11/12/2025 11:41,107,34.66024304,0,29.82008034,78.93975587,3,0.34660243,27,,
8099,11/12/2025 11:42,107,34.6588327,0,29.81961023,78.94116622,3,0.346588327,27,,
8101,11/12/2025 11:43,107,34.65742235,0,29.81914011,78.94257657,3,0.346574224,27,,
8104,11/12/2025 11:44,107,34.65601201,0,29.81867,78.94398691,3,0.34656012,27,,
8106,11/12/2025 11:45,107,34.65460167,0,29.81819989,78.94539726,3,0.346546017,27,,
8108,11/12/2025 11:46,107,34.65319132,0,29.81772977,78.94680761,3,0.346531913,27,,
8109,11/12/2025 11:47,107,34.65178098,0,29.81725966,78.94821795,3,0.34651781,27,,
8112,11/12/2025 11:48,107,34.65037063,0,29.81678955,78.9496283,3,0.346503706,27,,
8113,11/12/2025 11:49,107,34.64896029,0,29.81631943,78.95103865,3,0.346489603,27,,
8115,11/12/2025 11:50,107,34.64754995,0,29.81584932,78.95244899,3,0.3464755,27,,
8118,11/12/2025 11:51,107,34.6461396,0,29.81537921,78.95385934,3,0.346461396,27,,
8119,11/12/2025 11:52,107,34.64472926,0,29.81490909,78.95526969,3,0.346447293,27,,
8122,11/12/2025 11:53,107,34.64331891,0,29.81443898,78.95668003,3,0.346433189,27,,
8123,11/12/2025 11:54,107,34.64190857,0,29.81396887,78.95809038,3,0.346419086,27,,
8125,11/12/2025 11:55,107,34.64049822,0,29.81349875,78.95950073,3,0.346404982,27,,
8128,11/12/2025 11:56,107,34.63908788,0,29.81302864,78.96091107,3,0.346390879,27,,
8130,11/12/2025 11:57,107,34.63767754,0,29.81255853,78.96232142,3,0.346376775,27,,
8132,11/12/2025 11:58,107,34.63626719,0,29.81208841,78.96373177,3,0.346362672,27,,
8133,11/12/2025 11:59,107,34.63485685,0,29.8116183,78.96514211,3,0.346348569,27,,
8136,11/12/2025 12:00,107,34.6334465,0,29.81114819,78.96655246,3,0.346334465,27,,
8137,11/12/2025 12:01,107,34.63203616,0,29.81067807,78.96796281,3,0.346320362,27,,
8139,11/12/2025 12:02,107,34.63062582,0,29.81020796,78.96937315,3,0.346306258,27,,
8142,11/12/2025 12:03,107,34.62921547,0,29.80973785,78.9707835,3,0.346292155,27,,
8143,11/12/2025 12:04,107,34.62780513,0,29.80926773,78.97219385,3,0.346278051,27,,
8145,11/12/2025 12:05,107,34.62639478,0,29.80879762,78.97360419,3,0.346263948,27,,
8148,11/12/2025 12:06,107,34.62498444,0,29.80832751,78.97501454,3,0.346249844,27,,
8149,11/12/2025 12:07,107,34.6235741,0,29.80785739,78.97642489,3,0.346235741,27,,
8151,11/12/2025 12:08,107,34.62216375,0,29.80738728,78.97783523,3,0.346221638,27,,
8154,11/12/2025 12:09,107,34.62075341,0,29.80691717,78.97924558,3,0.346207534,27,,
8156,11/12/2025 12:10,107,34.61934306,0,29.80644705,78.98065593,3,0.346193431,27,,
8158,11/12/2025 12:11,107,34.61793272,0,29.80597694,78.98206627,3,0.346179327,27,,
8159,11/12/2025 12:12,107,34.61652238,0,29.80550683,78.98347662,3,0.346165224,27,,
